X Z Va Vx/Vz
 5.55000000000000E+0001 -9.20000000000000E+0001  2.40950213215479E+0000  1.24972058407022E+0000
 5.55000000000000E+0001 -9.25000000000000E+0001  2.42088097072975E+0000  1.24745485690187E+0000
 5.55000000000000E+0001 -9.30000000000000E+0001  2.43873085693196E+0000  1.24934505474792E+0000
 5.55000000000000E+0001 -9.35000000000000E+0001  2.43050842423263E+0000  1.24851143761857E+0000
 5.55000000000000E+0001 -9.40000000000000E+0001  2.40276881427270E+0000  1.24314475980567E+0000
 5.55000000000000E+0001 -9.45000000000000E+0001  2.36628231556735E+0000  1.23525173656477E+0000
 5.55000000000000E+0001 -9.50000000000000E+0001  2.30680150404388E+0000  1.22089302172135E+0000
 5.55000000000000E+0001 -9.55000000000000E+0001  2.26278085000568E+0000  1.20767819094526E+0000
 5.55000000000000E+0001 -9.60000000000000E+0001  2.23282995493101E+0000  1.19897969859926E+0000
 5.55000000000000E+0001 -9.65000000000000E+0001  2.21604730558068E+0000  1.19572395212718E+0000
 5.55000000000000E+0001 -9.70000000000000E+0001  2.22494149237236E+0000  1.20048257979016E+0000
 5.55000000000000E+0001 -9.75000000000000E+0001  2.26256942950383E+0000  1.21265528895083E+0000
 5.55000000000000E+0001 -9.80000000000000E+0001  2.33485828231315E+0000  1.23366393949658E+0000
 5.55000000000000E+0001 -9.85000000000000E+0001  2.43001875228143E+0000  1.26448416022647E+0000
 5.55000000000000E+0001 -9.90000000000000E+0001  2.44581996845008E+0000  1.26954442832327E+0000
 5.55000000000000E+0001 -9.95000000000000E+0001  2.39061429955641E+0000  1.25128189200201E+0000
 5.55000000000000E+0001 -1.00000000000000E+0002  2.38421516202997E+0000  1.24777297951306E+0000
 5.55000000000000E+0001 -1.00500000000000E+0002  2.42577947713224E+0000  1.25684323938264E+0000
 5.55000000000000E+0001 -1.01000000000000E+0002  2.44151840024807E+0000  1.25662070865107E+0000
 5.55000000000000E+0001 -1.01500000000000E+0002  2.41543295822961E+0000  1.24342223810419E+0000
 5.55000000000000E+0001 -1.02000000000000E+0002  2.39278805070233E+0000  1.23311759094144E+0000
 5.55000000000000E+0001 -1.02500000000000E+0002  2.38318112924333E+0000  1.22628639086238E+0000
 5.55000000000000E+0001 -1.03000000000000E+0002  2.37895628681540E+0000  1.21959328508670E+0000
 5.55000000000000E+0001 -1.03500000000000E+0002  2.37950811148736E+0000  1.21314482810944E+0000
 5.55000000000000E+0001 -1.04000000000000E+0002  2.39176447576007E+0000  1.21014951326613E+0000
 5.55000000000000E+0001 -1.04500000000000E+0002  2.40614628752588E+0000  1.21140466790587E+0000
 5.55000000000000E+0001 -1.05000000000000E+0002  2.41431482084643E+0000  1.21291749164300E+0000
 5.55000000000000E+0001 -1.05500000000000E+0002  2.42745141050532E+0000  1.21341942420518E+0000
 5.55000000000000E+0001 -1.06000000000000E+0002  2.45785944007276E+0000  1.21702043103315E+0000
 5.55000000000000E+0001 -1.06500000000000E+0002  2.49475121147743E+0000  1.22332641866043E+0000
 5.55000000000000E+0001 -1.07000000000000E+0002  2.51947676548360E+0000  1.22674105638590E+0000
 5.55000000000000E+0001 -1.07500000000000E+0002  2.53537428518989E+0000  1.22856172159969E+0000
 5.55000000000000E+0001 -1.08000000000000E+0002  2.53274597658312E+0000  1.22273192317936E+0000
 5.55000000000000E+0001 -1.08500000000000E+0002  2.51520819352045E+0000  1.20953785191128E+0000
 5.55000000000000E+0001 -1.09000000000000E+0002  2.51612611986707E+0000  1.20272663757790E+0000
 5.55000000000000E+0001 -1.09500000000000E+0002  2.52144616917428E+0000  1.19892653181182E+0000
 5.55000000000000E+0001 -1.10000000000000E+0002  2.51916288918729E+0000  1.19437220493442E+0000
 5.55000000000000E+0001 -1.10500000000000E+0002  2.51272322303062E+0000  1.19065132866191E+0000
 5.55000000000000E+0001 -1.11000000000000E+0002  2.50047649834671E+0000  1.18643749412725E+0000
 5.55000000000000E+0001 -1.11500000000000E+0002  2.50148085836731E+0000  1.18491558007458E+0000
 5.55000000000000E+0001 -1.12000000000000E+0002  2.52185997344690E+0000  1.18956446664572E+0000
 5.55000000000000E+0001 -1.12500000000000E+0002  2.53783900082779E+0000  1.19463305240128E+0000
 5.55000000000000E+0001 -1.13000000000000E+0002  2.53706795552660E+0000  1.19395597740965E+0000
 5.55000000000000E+0001 -1.13500000000000E+0002  2.53558388282474E+0000  1.19188958535713E+0000
 5.55000000000000E+0001 -1.14000000000000E+0002  2.54360063136946E+0000  1.19367440600621E+0000
 5.55000000000000E+0001 -1.14500000000000E+0002  2.54778290103932E+0000  1.19187511447450E+0000
 5.55000000000000E+0001 -1.15000000000000E+0002  2.55283598947714E+0000  1.18948535471031E+0000
 5.55000000000000E+0001 -1.15500000000000E+0002  2.55282203863473E+0000  1.18800801844758E+0000
 5.55000000000000E+0001 -1.16000000000000E+0002  2.53490131436167E+0000  1.17902697349541E+0000
 5.55000000000000E+0001 -1.16500000000000E+0002  2.52399960116449E+0000  1.16986507456109E+0000
 5.55000000000000E+0001 -1.17000000000000E+0002  2.51846288872681E+0000  1.16222862254770E+0000
 5.55000000000000E+0001 -1.17500000000000E+0002  2.50006787704999E+0000  1.15330425717184E+0000
 5.55000000000000E+0001 -1.18000000000000E+0002  2.48283025700082E+0000  1.14660303815372E+0000
 5.55000000000000E+0001 -1.18500000000000E+0002  2.47553046898241E+0000  1.14165006364568E+0000
 5.55000000000000E+0001 -1.19000000000000E+0002  2.48233814199216E+0000  1.13928311635670E+0000
 5.55000000000000E+0001 -1.19500000000000E+0002  2.49819284059188E+0000  1.13899465953898E+0000
 5.55000000000000E+0001 -1.20000000000000E+0002  2.51136497098143E+0000  1.13924030177132E+0000
 5.55000000000000E+0001 -1.20500000000000E+0002  2.51661657759306E+0000  1.13771123986700E+0000
 5.55000000000000E+0001 -1.21000000000000E+0002  2.52152836797946E+0000  1.13590427785248E+0000
 5.55000000000000E+0001 -1.21500000000000E+0002  2.55689740690173E+0000  1.14747231282533E+0000
 5.55000000000000E+0001 -1.22000000000000E+0002  2.58448056049996E+0000  1.15481012735730E+0000
 5.55000000000000E+0001 -1.22500000000000E+0002  2.59023992515877E+0000  1.15086556544929E+0000
 5.55000000000000E+0001 -1.23000000000000E+0002  2.61008104988074E+0000  1.15283712614712E+0000
 5.55000000000000E+0001 -1.23500000000000E+0002  2.62335864950744E+0000  1.15367288407776E+0000
 5.55000000000000E+0001 -1.24000000000000E+0002  2.62539086593401E+0000  1.15238793669682E+0000
 5.55000000000000E+0001 -1.24500000000000E+0002  2.61541750879880E+0000  1.14880081070962E+0000
 5.55000000000000E+0001 -1.25000000000000E+0002  2.59615562395273E+0000  1.14102426882456E+0000
 5.55000000000000E+0001 -1.25500000000000E+0002  2.58969504687556E+0000  1.13577588602243E+0000
 5.55000000000000E+0001 -1.26000000000000E+0002  2.58346565958778E+0000  1.13102711786624E+0000
 5.55000000000000E+0001 -1.26500000000000E+0002  2.56557061787016E+0000  1.12386816451324E+0000
 5.55000000000000E+0001 -1.27000000000000E+0002  2.55279007526834E+0000  1.11965455253954E+0000
 5.55000000000000E+0001 -1.27500000000000E+0002  2.54918664714914E+0000  1.11947415956233E+0000
 5.55000000000000E+0001 -1.28000000000000E+0002  2.54591613996315E+0000  1.12048604506934E+0000
 5.55000000000000E+0001 -1.28500000000000E+0002  2.54248553711542E+0000  1.12050517692214E+0000
 5.55000000000000E+0001 -1.29000000000000E+0002  2.55946798749587E+0000  1.12675794042770E+0000
 5.55000000000000E+0001 -1.29500000000000E+0002  2.56710058167052E+0000  1.12427059268790E+0000
 5.55000000000000E+0001 -1.30000000000000E+0002  2.55699576189169E+0000  1.11520831982017E+0000
 5.55000000000000E+0001 -1.30500000000000E+0002  2.55352503068954E+0000  1.11453975726549E+0000
 5.55000000000000E+0001 -1.31000000000000E+0002  2.54428024511354E+0000  1.11280821830509E+0000
 5.55000000000000E+0001 -1.31500000000000E+0002  2.52570093198669E+0000  1.10661377299106E+0000
 5.55000000000000E+0001 -1.32000000000000E+0002  2.51010944111816E+0000  1.10006559221440E+0000
 5.55000000000000E+0001 -1.32500000000000E+0002  2.50786948742979E+0000  1.09730700133962E+0000
 5.55000000000000E+0001 -1.33000000000000E+0002  2.51167170426307E+0000  1.09534357560800E+0000
 5.55000000000000E+0001 -1.33500000000000E+0002  2.51963428685339E+0000  1.09467551433634E+0000
 5.55000000000000E+0001 -1.34000000000000E+0002  2.52224546014365E+0000  1.09349167577399E+0000
 5.55000000000000E+0001 -1.34500000000000E+0002  2.51700327263788E+0000  1.09134826468368E+0000
 5.55000000000000E+0001 -1.35000000000000E+0002  2.50996022648237E+0000  1.09034170471033E+0000
 5.55000000000000E+0001 -1.35500000000000E+0002  2.50396717018629E+0000  1.09132461354983E+0000
 5.55000000000000E+0001 -1.36000000000000E+0002  2.50241127254157E+0000  1.09365022995190E+0000
 5.55000000000000E+0001 -1.36500000000000E+0002  2.50770892069610E+0000  1.09656735651353E+0000
 5.55000000000000E+0001 -1.37000000000000E+0002  2.51662799339225E+0000  1.09968886390866E+0000
 5.55000000000000E+0001 -1.37500000000000E+0002  2.52051112203254E+0000  1.10087431356519E+0000
 5.55000000000000E+0001 -1.38000000000000E+0002  2.51728387718418E+0000  1.10004190805444E+0000
 5.55000000000000E+0001 -1.38500000000000E+0002  2.50878816393578E+0000  1.09853350185231E+0000
 5.55000000000000E+0001 -1.39000000000000E+0002  2.50644899879143E+0000  1.09870122792265E+0000
 5.55000000000000E+0001 -1.39500000000000E+0002  2.51118184949716E+0000  1.10010817008362E+0000
 5.55000000000000E+0001 -1.40000000000000E+0002  2.51254787549794E+0000  1.10001544311557E+0000
 5.55000000000000E+0001 -1.40500000000000E+0002  2.51461107057397E+0000  1.09954269133590E+0000
 5.55000000000000E+0001 -1.41000000000000E+0002  2.51160904631217E+0000  1.09701031945153E+0000
 5.55000000000000E+0001 -1.41500000000000E+0002  2.49655436472869E+0000  1.09105093804514E+0000
 5.55000000000000E+0001 -1.42000000000000E+0002  2.47655829352818E+0000  1.08372808212144E+0000
 5.55000000000000E+0001 -1.42500000000000E+0002  2.45810808899630E+0000  1.07666837510800E+0000
 5.55000000000000E+0001 -1.43000000000000E+0002  2.44549561446872E+0000  1.07105075220758E+0000
 5.55000000000000E+0001 -1.43500000000000E+0002  2.43757685282273E+0000  1.06682585265630E+0000
 5.55000000000000E+0001 -1.44000000000000E+0002  2.43190179271713E+0000  1.06362327560246E+0000
 5.55000000000000E+0001 -1.44500000000000E+0002  2.42225497027450E+0000  1.06011415048855E+0000
 5.55000000000000E+0001 -1.45000000000000E+0002  2.41171250071590E+0000  1.05654278767854E+0000
 5.55000000000000E+0001 -1.45500000000000E+0002  2.40859584706393E+0000  1.05300697815094E+0000
 5.55000000000000E+0001 -1.46000000000000E+0002  2.40933579058826E+0000  1.04934767601344E+0000
 5.55000000000000E+0001 -1.46500000000000E+0002  2.41142960522863E+0000  1.04621295600891E+0000
 5.55000000000000E+0001 -1.47000000000000E+0002  2.41190538901795E+0000  1.04303491586587E+0000
 5.55000000000000E+0001 -1.47500000000000E+0002  2.40638836296834E+0000  1.03958213468225E+0000
 5.55000000000000E+0001 -1.48000000000000E+0002  2.39836273778880E+0000  1.03612904829482E+0000
 5.55000000000000E+0001 -1.48500000000000E+0002  2.39179402122616E+0000  1.03307633107612E+0000
 5.55000000000000E+0001 -1.49000000000000E+0002  2.38650370323447E+0000  1.03047644169157E+0000
 5.55000000000000E+0001 -1.49500000000000E+0002  2.38321006646031E+0000  1.02823544282824E+0000
 5.55000000000000E+0001 -1.50000000000000E+0002  2.38257078216590E+0000  1.02604818454341E+0000
 5.55000000000000E+0001 -1.50500000000000E+0002  2.38549220943981E+0000  1.02384898775679E+0000
 5.55000000000000E+0001 -1.51000000000000E+0002  2.39160028969727E+0000  1.02179796929672E+0000
 5.55000000000000E+0001 -1.51500000000000E+0002  2.39814493344439E+0000  1.01991060503152E+0000
 5.55000000000000E+0001 -1.52000000000000E+0002  2.40426476408304E+0000  1.01821837654621E+0000
 5.55000000000000E+0001 -1.52500000000000E+0002  2.41044130665810E+0000  1.01670740870146E+0000
 5.55000000000000E+0001 -1.53000000000000E+0002  2.41669204688904E+0000  1.01535300816367E+0000
 5.55000000000000E+0001 -1.53500000000000E+0002  2.42296268240389E+0000  1.01414508493180E+0000
 5.55000000000000E+0001 -1.54000000000000E+0002  2.42919765342389E+0000  1.01307416969224E+0000
 5.55000000000000E+0001 -1.54500000000000E+0002  2.43534107668581E+0000  1.01212668073343E+0000
 5.55000000000000E+0001 -1.55000000000000E+0002  2.44134811110540E+0000  1.01128825893827E+0000
 5.55000000000000E+0001 -1.55500000000000E+0002  2.44718678071504E+0000  1.01054547011950E+0000
 5.55000000000000E+0001 -1.56000000000000E+0002  2.45283818542303E+0000  1.00988656451178E+0000
 5.55000000000000E+0001 -1.56500000000000E+0002  2.45829716360641E+0000  1.00930201350459E+0000
 5.55000000000000E+0001 -1.57000000000000E+0002  2.46357058001883E+0000  1.00878417605666E+0000
 5.55000000000000E+0001 -1.57500000000000E+0002  2.46867325085698E+0000  1.00832621188447E+0000
 5.55000000000000E+0001 -1.58000000000000E+0002  2.47362432959594E+0000  1.00792143210644E+0000
 5.55000000000000E+0001 -1.58500000000000E+0002  2.47844467317491E+0000  1.00756339149806E+0000
 5.55000000000000E+0001 -1.59000000000000E+0002  2.48315442904974E+0000  1.00724632454142E+0000
 5.55000000000000E+0001 -1.59500000000000E+0002  2.48777052562967E+0000  1.00696556660007E+0000
 5.55000000000000E+0001 -1.60000000000000E+0002  2.49230451598061E+0000  1.00671781029359E+0000
 5.55000000000000E+0001 -1.60500000000000E+0002  2.49676114233330E+0000  1.00650115074967E+0000
 5.55000000000000E+0001 -1.61000000000000E+0002  2.50113783124547E+0000  1.00631497053250E+0000
 5.55000000000000E+0001 -1.61500000000000E+0002  2.50542533346434E+0000  1.00615971704561E+0000
 5.55000000000000E+0001 -1.62000000000000E+0002  2.50960951698590E+0000  1.00603658026184E+0000
 5.55000000000000E+0001 -1.62500000000000E+0002  2.51367409933280E+0000  1.00594709078568E+0000
 5.55000000000000E+0001 -1.63000000000000E+0002  2.51715055994575E+0000  1.00589270448138E+0000
 5.55000000000000E+0001 -1.63500000000000E+0002  2.51862670126734E+0000  1.00587445193916E+0000
 5.60000000000000E+0001 -0.00000000000000E+0000  1.43364109011691E+0000  9.71325785034967E-0001
 5.60000000000000E+0001 -2.00000000000000E+0000  1.43408579470516E+0000  9.70782633954056E-0001
 5.60000000000000E+0001 -2.50000000000000E+0000  1.43487180720538E+0000  9.69287943542761E-0001
 5.60000000000000E+0001 -3.00000000000000E+0000  1.43525054239171E+0000  9.67196162603063E-0001
 5.60000000000000E+0001 -3.50000000000000E+0000  1.43515563657451E+0000  9.64939102510038E-0001
 5.60000000000000E+0001 -4.00000000000000E+0000  1.43481129389102E+0000  9.62867323856881E-0001
 5.60000000000000E+0001 -4.50000000000000E+0000  1.43444849574490E+0000  9.61204832726270E-0001
 5.60000000000000E+0001 -5.00000000000000E+0000  1.43443259395411E+0000  9.60125947477892E-0001
 5.60000000000000E+0001 -5.50000000000000E+0000  1.43511053940275E+0000  9.59801497410426E-0001
 5.60000000000000E+0001 -6.00000000000000E+0000  1.43666028995214E+0000  9.60337673217532E-0001
 5.60000000000000E+0001 -6.50000000000000E+0000  1.43906277198960E+0000  9.61718835700644E-0001
 5.60000000000000E+0001 -7.00000000000000E+0000  1.44206294188298E+0000  9.63847836215127E-0001
 5.60000000000000E+0001 -7.50000000000000E+0000  1.44550692376626E+0000  9.66643014572937E-0001
 5.60000000000000E+0001 -8.00000000000000E+0000  1.44958308552506E+0000  9.70183823672623E-0001
 5.60000000000000E+0001 -8.50000000000000E+0000  1.45458866098619E+0000  9.74849508298154E-0001
 5.60000000000000E+0001 -9.00000000000000E+0000  1.46084843668925E+0000  9.81206556232605E-0001
 5.60000000000000E+0001 -9.50000000000000E+0000  1.45930790793406E+0000  9.78249980683464E-0001
 5.60000000000000E+0001 -1.00000000000000E+0001  1.45561388865774E+0000  9.73666937767646E-0001
 5.60000000000000E+0001 -1.05000000000000E+0001  1.45918438815402E+0000  9.78642191384023E-0001
 5.60000000000000E+0001 -1.10000000000000E+0001  1.46409762522305E+0000  9.84737032060044E-0001
 5.60000000000000E+0001 -1.15000000000000E+0001  1.46935911554747E+0000  9.90629556033209E-0001
 5.60000000000000E+0001 -1.20000000000000E+0001  1.47394639113398E+0000  9.95456934283164E-0001
 5.60000000000000E+0001 -1.25000000000000E+0001  1.47652028937199E+0000  9.98525772083897E-0001
 5.60000000000000E+0001 -1.30000000000000E+0001  1.47705771495569E+0000  9.99914693202912E-0001
 5.60000000000000E+0001 -1.35000000000000E+0001  1.48049980421355E+0000  1.00399893663703E+0000
 5.60000000000000E+0001 -1.40000000000000E+0001  1.48748496988485E+0000  1.01139058977747E+0000
 5.60000000000000E+0001 -1.45000000000000E+0001  1.49305218418173E+0000  1.01593189780632E+0000
 5.60000000000000E+0001 -1.50000000000000E+0001  1.49876528620992E+0000  1.01703641625336E+0000
 5.60000000000000E+0001 -1.55000000000000E+0001  1.51218470291787E+0000  1.02153998196892E+0000
 5.60000000000000E+0001 -1.60000000000000E+0001  1.53001751221859E+0000  1.03035983076205E+0000
 5.60000000000000E+0001 -1.65000000000000E+0001  1.53961846370629E+0000  1.03588892653048E+0000
 5.60000000000000E+0001 -1.70000000000000E+0001  1.54187881533033E+0000  1.03721815083486E+0000
 5.60000000000000E+0001 -1.75000000000000E+0001  1.54480178378421E+0000  1.03830309748588E+0000
 5.60000000000000E+0001 -1.80000000000000E+0001  1.55548062908158E+0000  1.04107844654953E+0000
 5.60000000000000E+0001 -1.85000000000000E+0001  1.58384729989189E+0000  1.04786755529471E+0000
 5.60000000000000E+0001 -1.90000000000000E+0001  1.62407789990700E+0000  1.05730917100406E+0000
 5.60000000000000E+0001 -1.95000000000000E+0001  1.66464995807657E+0000  1.06811687016866E+0000
 5.60000000000000E+0001 -2.00000000000000E+0001  1.70399541559193E+0000  1.08005538439899E+0000
 5.60000000000000E+0001 -2.05000000000000E+0001  1.71546602866750E+0000  1.08254965507027E+0000
 5.60000000000000E+0001 -2.10000000000000E+0001  1.71014519215959E+0000  1.07822311217515E+0000
 5.60000000000000E+0001 -2.15000000000000E+0001  1.71375910833022E+0000  1.07640150467587E+0000
 5.60000000000000E+0001 -2.20000000000000E+0001  1.72250480382809E+0000  1.07886109999649E+0000
 5.60000000000000E+0001 -2.25000000000000E+0001  1.74918708261454E+0000  1.08846770188684E+0000
 5.60000000000000E+0001 -2.30000000000000E+0001  1.77344074319540E+0000  1.09321971212682E+0000
 5.60000000000000E+0001 -2.35000000000000E+0001  1.78571225201693E+0000  1.09078503167520E+0000
 5.60000000000000E+0001 -2.40000000000000E+0001  1.78887981242638E+0000  1.08757315522160E+0000
 5.60000000000000E+0001 -2.45000000000000E+0001  1.78626725460526E+0000  1.08471927173696E+0000
 5.60000000000000E+0001 -2.50000000000000E+0001  1.78985378161107E+0000  1.08388683892861E+0000
 5.60000000000000E+0001 -2.55000000000000E+0001  1.79991661240079E+0000  1.08614619334810E+0000
 5.60000000000000E+0001 -2.60000000000000E+0001  1.82558702278500E+0000  1.09350497693095E+0000
 5.60000000000000E+0001 -2.65000000000000E+0001  1.84925734600069E+0000  1.09943454882482E+0000
 5.60000000000000E+0001 -2.70000000000000E+0001  1.86117114573622E+0000  1.10219273177467E+0000
 5.60000000000000E+0001 -2.75000000000000E+0001  1.87658341575903E+0000  1.10643266843821E+0000
 5.60000000000000E+0001 -2.80000000000000E+0001  1.89734620000718E+0000  1.11196931099294E+0000
 5.60000000000000E+0001 -2.85000000000000E+0001  1.91966500649492E+0000  1.11708605188262E+0000
 5.60000000000000E+0001 -2.90000000000000E+0001  1.93331557965549E+0000  1.11933166818512E+0000
 5.60000000000000E+0001 -2.95000000000000E+0001  1.94336433624345E+0000  1.12238130175960E+0000
 5.60000000000000E+0001 -3.00000000000000E+0001  1.95089537301067E+0000  1.12759292987247E+0000
 5.60000000000000E+0001 -3.05000000000000E+0001  1.94977382627037E+0000  1.13068351217595E+0000
 5.60000000000000E+0001 -3.10000000000000E+0001  1.94464381148450E+0000  1.12937095886798E+0000
 5.60000000000000E+0001 -3.15000000000000E+0001  1.94184353933345E+0000  1.12640193425979E+0000
 5.60000000000000E+0001 -3.20000000000000E+0001  1.93703133009633E+0000  1.12344891164072E+0000
 5.60000000000000E+0001 -3.25000000000000E+0001  1.93238480374503E+0000  1.12170599368086E+0000
 5.60000000000000E+0001 -3.30000000000000E+0001  1.92414121597172E+0000  1.12123121457735E+0000
 5.60000000000000E+0001 -3.35000000000000E+0001  1.90533038702257E+0000  1.12088044346858E+0000
 5.60000000000000E+0001 -3.40000000000000E+0001  1.91151202312271E+0000  1.12520379213031E+0000
 5.60000000000000E+0001 -3.45000000000000E+0001  1.94434436635154E+0000  1.13286798898031E+0000
 5.60000000000000E+0001 -3.50000000000000E+0001  1.99493675262044E+0000  1.14449390779531E+0000
 5.60000000000000E+0001 -3.55000000000000E+0001  2.05344632009208E+0000  1.15637461876018E+0000
 5.60000000000000E+0001 -3.60000000000000E+0001  2.05634547301014E+0000  1.15525445731581E+0000
 5.60000000000000E+0001 -3.65000000000000E+0001  2.00772292211583E+0000  1.14401399902498E+0000
 5.60000000000000E+0001 -3.70000000000000E+0001  1.95803373920701E+0000  1.13328869703120E+0000
 5.60000000000000E+0001 -3.75000000000000E+0001  1.93476330836093E+0000  1.12834949064387E+0000
 5.60000000000000E+0001 -3.80000000000000E+0001  1.94596024213697E+0000  1.13167745051630E+0000
 5.60000000000000E+0001 -3.85000000000000E+0001  1.97188445470815E+0000  1.13991210533575E+0000
 5.60000000000000E+0001 -3.90000000000000E+0001  2.02766471398090E+0000  1.15485932198570E+0000
 5.60000000000000E+0001 -3.95000000000000E+0001  2.03930604784294E+0000  1.15449102140318E+0000
 5.60000000000000E+0001 -4.00000000000000E+0001  2.05223062552684E+0000  1.15200662280322E+0000
 5.60000000000000E+0001 -4.05000000000000E+0001  2.06985931027620E+0000  1.15474340881190E+0000
 5.60000000000000E+0001 -4.10000000000000E+0001  2.02225384111393E+0000  1.14527230411658E+0000
 5.60000000000000E+0001 -4.15000000000000E+0001  1.98422025219937E+0000  1.13941750967312E+0000
 5.60000000000000E+0001 -4.20000000000000E+0001  1.95273766749569E+0000  1.13500626575317E+0000
 5.60000000000000E+0001 -4.25000000000000E+0001  1.92048699012587E+0000  1.13171751851219E+0000
 5.60000000000000E+0001 -4.30000000000000E+0001  1.89551350115222E+0000  1.13064573381996E+0000
 5.60000000000000E+0001 -4.35000000000000E+0001  1.88979967381770E+0000  1.13193737642234E+0000
 5.60000000000000E+0001 -4.40000000000000E+0001  1.91015719940578E+0000  1.13771811971685E+0000
 5.60000000000000E+0001 -4.45000000000000E+0001  1.95219232542301E+0000  1.14966334458366E+0000
 5.60000000000000E+0001 -4.50000000000000E+0001  1.99619702043593E+0000  1.16504282885140E+0000
 5.60000000000000E+0001 -4.55000000000000E+0001  2.01457098335821E+0000  1.17617915349824E+0000
 5.60000000000000E+0001 -4.60000000000000E+0001  2.05747259165006E+0000  1.18821230135598E+0000
 5.60000000000000E+0001 -4.65000000000000E+0001  2.07515246153142E+0000  1.19056838776584E+0000
 5.60000000000000E+0001 -4.70000000000000E+0001  2.02213903078197E+0000  1.17973942541233E+0000
 5.60000000000000E+0001 -4.75000000000000E+0001  1.98176317186028E+0000  1.17393458089402E+0000
 5.60000000000000E+0001 -4.80000000000000E+0001  1.97493929209257E+0000  1.17539471759448E+0000
 5.60000000000000E+0001 -4.85000000000000E+0001  2.00769830802925E+0000  1.18532454691027E+0000
 5.60000000000000E+0001 -4.90000000000000E+0001  2.01138509505108E+0000  1.18711988529542E+0000
 5.60000000000000E+0001 -4.95000000000000E+0001  1.97866397125858E+0000  1.17802620144653E+0000
 5.60000000000000E+0001 -5.00000000000000E+0001  1.95561174028805E+0000  1.17266008139915E+0000
 5.60000000000000E+0001 -5.05000000000000E+0001  1.94363801096665E+0000  1.17003547455645E+0000
 5.60000000000000E+0001 -5.10000000000000E+0001  1.94608618958298E+0000  1.16904975364095E+0000
 5.60000000000000E+0001 -5.15000000000000E+0001  1.95552883111735E+0000  1.16877506830106E+0000
 5.60000000000000E+0001 -5.20000000000000E+0001  1.97126765054024E+0000  1.16984778682358E+0000
 5.60000000000000E+0001 -5.25000000000000E+0001  1.98472276277672E+0000  1.17315352171315E+0000
 5.60000000000000E+0001 -5.30000000000000E+0001  2.01285332548329E+0000  1.18009368691756E+0000
 5.60000000000000E+0001 -5.35000000000000E+0001  2.03809065367388E+0000  1.18790623117305E+0000
 5.60000000000000E+0001 -5.40000000000000E+0001  2.02584560507028E+0000  1.18962092763090E+0000
 5.60000000000000E+0001 -5.45000000000000E+0001  2.00156558743737E+0000  1.19032102643210E+0000
 5.60000000000000E+0001 -5.50000000000000E+0001  2.00679818190646E+0000  1.19513476604943E+0000
 5.60000000000000E+0001 -5.55000000000000E+0001  2.00682432730066E+0000  1.19437584825325E+0000
 5.60000000000000E+0001 -5.60000000000000E+0001  2.01088582345042E+0000  1.19263843538447E+0000
 5.60000000000000E+0001 -5.65000000000000E+0001  2.02553714501164E+0000  1.19005739616319E+0000
 5.60000000000000E+0001 -5.70000000000000E+0001  2.05593788354981E+0000  1.19103204878454E+0000
 5.60000000000000E+0001 -5.75000000000000E+0001  2.07130196117722E+0000  1.19052518800004E+0000
 5.60000000000000E+0001 -5.80000000000000E+0001  2.01802490362680E+0000  1.17600986079325E+0000
 5.60000000000000E+0001 -5.85000000000000E+0001  1.96209663603832E+0000  1.16258900080950E+0000
 5.60000000000000E+0001 -5.90000000000000E+0001  1.92513813305729E+0000  1.15546971304814E+0000
 5.60000000000000E+0001 -5.95000000000000E+0001  1.90170189298209E+0000  1.15277672662096E+0000
 5.60000000000000E+0001 -6.00000000000000E+0001  1.90502725583785E+0000  1.15357477085263E+0000
 5.60000000000000E+0001 -6.05000000000000E+0001  1.92898606934742E+0000  1.15645501775980E+0000
 5.60000000000000E+0001 -6.10000000000000E+0001  1.96389806907590E+0000  1.16251572250790E+0000
 5.60000000000000E+0001 -6.15000000000000E+0001  2.00609668260359E+0000  1.17195000704974E+0000
 5.60000000000000E+0001 -6.20000000000000E+0001  2.04274532598049E+0000  1.18345804004446E+0000
 5.60000000000000E+0001 -6.25000000000000E+0001  2.08152395769195E+0000  1.19705932034753E+0000
 5.60000000000000E+0001 -6.30000000000000E+0001  2.07637183174131E+0000  1.20020230951658E+0000
 5.60000000000000E+0001 -6.35000000000000E+0001  2.04929695350615E+0000  1.19610926170837E+0000
 5.60000000000000E+0001 -6.40000000000000E+0001  2.05797801113685E+0000  1.19853277278011E+0000
 5.60000000000000E+0001 -6.45000000000000E+0001  2.04912749321118E+0000  1.19699136714399E+0000
 5.60000000000000E+0001 -6.50000000000000E+0001  2.03262833451267E+0000  1.19046050166576E+0000
 5.60000000000000E+0001 -6.55000000000000E+0001  2.03238872639595E+0000  1.18589439644411E+0000
 5.60000000000000E+0001 -6.60000000000000E+0001  2.02740061632270E+0000  1.18195879542647E+0000
 5.60000000000000E+0001 -6.65000000000000E+0001  2.03480597503065E+0000  1.18073593569568E+0000
 5.60000000000000E+0001 -6.70000000000000E+0001  2.05765175126774E+0000  1.18098603157740E+0000
 5.60000000000000E+0001 -6.75000000000000E+0001  2.09191164510583E+0000  1.17845154117365E+0000
 5.60000000000000E+0001 -6.80000000000000E+0001  2.08660760803377E+0000  1.16840696503038E+0000
 5.60000000000000E+0001 -6.85000000000000E+0001  2.03324768358570E+0000  1.15395376739081E+0000
